"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1506","1950","Mirtazapine Tablets IP 30 mg","10's","42.19","Central Nervous System (CNS)"
"1507","1353","Mirtazapine Tablets IP 7.5mg","10's","12.19","Central Nervous System (CNS)"
"1508","203","Misoprostol Tablets IP 200 mcg","4's","18.75","Gynaecology"
"1509","2330","Modafinil 100mg Tablets","10's","46.88","Central Nervous System (CNS)"
"1510","1354","Modafinil Tablets IP 200mg","10's","78.75","Central Nervous System (CNS)"
"1511","2606","Molnupiravir Capsules 200mg","10's","37.5","Covid-19"
"1512","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","95.63","Respiratory"
"1513","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","16.88","Dermatology/Topical/External"
"1514","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","18.75","Respiratory"
"1515","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","45.38","Respiratory"
"1516","2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","10's","23.44","Respiratory"
"1517","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20.63","Respiratory"
"1518","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"1519","251","Montelukast Sodium Tablets IP 10mg","10's","20.42","Respiratory"
"1520","250","Montelukast Sodium Tablets IP 5mg","10's","14.06","Respiratory"
"1521","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"1522","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"1523","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","15.47","Stomatologicals"
"1524","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","18.75","Opthalmic/Otic"
"1525","1887","Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","18.75","Opthalmic/Otic"
"1526","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","159.38","Antibiotics"
"1527","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","14.75","Opthalmic/Otic"
"1528","391","Moxifloxacin Tablets 400 mg","5's","61.88","Antibiotics"
"1529","2185","Moxonidine Tablets 0.2mg","10's","33.75","Cardiovascular System (CVS)"
"1530","447","Moxonidine Tablets 0.3 mg","10's","48.47","Cardiovascular System (CVS)"
"1531","668","Multivitamin Drops","15 ml","16.88","Supplement/Vitamin/Mineral"
"1532","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"1533","463","Mupirocin Ointment IP 2 % w/w","5 gm","51.57","Dermatology/Topical/External"
"1534","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"1535","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1536","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1537","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"1538","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"1539","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30.94","Nephrology"
"1540","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1541","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","32.81","Dermatology/Topical/External"
"1542","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","28.13","Dermatology/Topical/External"
"1543","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","89.06","Dermatology/Topical/External"
"1544","679","Nalidixic Acid Tablets IP 500 mg","10's","15.94","Urology"
"1545","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"1546","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","18.75","Steroids & Hormones"
"1547","1164","Nandrolone Decanoate Injection IP 50 mg per ml","2 ml","37.5","Steroids & Hormones"
"1548","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","28.13","Ortho"
"1549","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","28.13","Analgesic/Antipyretic/Anti-Inflammatory"
"1550","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","48.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1551","2711","Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet","10's","0","Ortho"
"1552","1359","Naproxen Tablets IP 250 mg","15's","21.56","Analgesic/Antipyretic/Anti-Inflammatory"
"1553","523","Naproxen Tablets IP 500 mg","15's","45","Analgesic/Antipyretic/Anti-Inflammatory"
"1554","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","28.13","Surgical & Medical Consumables"
"1555","1888","Natamycin Ophthalmic Suspension IP 5% w/v","5ml Drops","52.5","Opthalmic/Otic"
"1556","974","Natural Micronised Progesterone Capsules 100mg","10's","62.81","Gynaecology"
"1557","1131","Natural Micronised Progesterone Capsules 200mg","10's","117.19","Gynaecology"
"1558","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"1559","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1560","1716","Nebivolol 5 mg  and S- Amlodipine 2.5 mg Tablet","10's","23.44","Cardiovascular System (CVS)"
"1561","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","26.25","Cardiovascular System (CVS)"
"1562","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","32.81","Cardiovascular System (CVS)"
"1563","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","61.88","Cardiovascular System (CVS)"
"1564","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","46.88","Cardiovascular System (CVS)"
"1565","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","42.19","Cardiovascular System (CVS)"
"1566","976","Nebivolol Tablets IP 2.5mg","10's","16.5","Cardiovascular System (CVS)"
"1567","421","Nebivolol Tablets IP 5 mg","10's","25.78","Cardiovascular System (CVS)"
"1568","8127","Nebulizer Mask with Tubing","1's pack","56.25","Surgical & Medical Consumables"
"1569","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"1570","5014","Needle 16G","1's","1.88","Surgical & Medical Consumables"
"1571","5015","Needle 18G","1's","1.41","Surgical & Medical Consumables"
"1572","5016","Needle 23G","1's","0.94","Surgical & Medical Consumables"
"1573","5017","Needle 26G half inch","1's","1.41","Surgical & Medical Consumables"
"1574","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","17.53","Dermatology/Topical/External"
"1575","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","32.81","Antibiotics"
"1576","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","13.13","Central Nervous System (CNS)"
"1577","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"1578","978","Nepafenac Eye Drop 0.1% W/V","5 ml","61.88","Opthalmic/Otic"
"1579","1718","Nicorandil Tablet IP 10mg","10's","51.57","Cardiovascular System (CVS)"
"1580","1719","Nicorandil Tablet IP 5mg","10's","41.25","Cardiovascular System (CVS)"
"1581","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"1582","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"1583","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","14.06","Cardiovascular System (CVS)"
"1584","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","37.5","Cardiovascular System (CVS)"
"1585","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","60.94","Cardiovascular System (CVS)"
"1586","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","46.88","Cardiovascular System (CVS)"
"1587","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"1588","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","14.06","Cardiovascular System (CVS)"
"1589","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"1590","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9.28","Cardiovascular System (CVS)"
"1591","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","11.25","Cardiovascular System (CVS)"
"1592","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1593","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","23.44","Analgesic/Antipyretic/Anti-Inflammatory"
"1594","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11.34","Analgesic/Antipyretic/Anti-Inflammatory"
"1595","640","Nimesulide Gel 1% W/W","20 gm Tube","15","Dermatology/Topical/External"
"1596","20","Nimesulide Tablets 100 mg","10's","6.81","Analgesic/Antipyretic/Anti-Inflammatory"
"1597","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"1598","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","499.69","Oncology"
"1599","2333","Nintedanib Soft gelatin Capsules 150mg","10's","399.84","Oncology"
"1600","2334","Nitazoxanide 500mg Tablets","10's","51.56","Gastrointestinal (GIT)"
"1601","986","Nitrazepam Tablets I.P 10mg","10's","8.44","Central Nervous System (CNS)"
"1602","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"1603","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","28.13","Urology"
"1604","987","Nitrofurantoin Tablets I.P 100mg","10's","18.15","Urology"
"1605","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","51.56","Cardiovascular System (CVS)"
"1606","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"1607","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","25.31","Gynaecology"
"1608","499","Norethisterone Tablets IP 5 mg","10's","13.13","Gynaecology"
"1609","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","37.5","Gastrointestinal (GIT)"
"1610","99","Norfloxacin Tablets IP 400 mg","10's","19.69","Antibiotics"
"1611","2125","Nortriptyline Tablets IP 10mg","10's","9.38","Central Nervous System (CNS)"
"1612","762","Nortriptyline Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"1613","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","37.5","Respiratory"
"1614","2335","Obeticholic Acid 10mg Tablets","10's","93.75","Hepato-Protective"
"1615","2336","Obeticholic Acid 5mg Tablets","10's","56.25","Hepato-Protective"
"1616","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1617","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1618","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1619","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1620","2058","Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops","5ml Drops","9.38","Opthalmic/Otic"
"1621","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","32.81","Antibiotics"
"1622","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","28.36","Antibiotics"
"1623","691","Ofloxacin Eye Drops IP 0.3% w/v","10 ml","10.31","Opthalmic/Otic"
"1624","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","30.94","Antibiotics"
"1625","101","Ofloxacin Tablets IP 200mg","10's","14.44","Antibiotics"
"1626","102","Ofloxacin Tablets IP 400mg","10's","32.81","Antibiotics"
"1627","1729","Ofloxaxin 200mg and Flavoxate 200 mg Tablet","10's","60.94","Urology"
"1628","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","18.75","Central Nervous System (CNS)"
"1629","990","Olanzapine Tablets IP 10mg","10's","9.08","Central Nervous System (CNS)"
"1630","991","Olanzapine Tablets IP 5mg","10's","6.81","Central Nervous System (CNS)"
"1631","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1632","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1633","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1634","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"1635","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"1636","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25.78","Cardiovascular System (CVS)"
"1637","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","43.11","Cardiovascular System (CVS)"
"1638","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","32.81","Cardiovascular System (CVS)"
"1639","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1640","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1641","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","27.84","Cardiovascular System (CVS)"
"1642","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","32.81","Cardiovascular System (CVS)"
"1643","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1644","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1645","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30.94","Cardiovascular System (CVS)"
"1646","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"1647","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","9.38","Cardiovascular System (CVS)"
"1648","992","Olmesartan Medoxomil Tablets IP 20mg","10's","17.53","Cardiovascular System (CVS)"
"1649","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","37.43","Cardiovascular System (CVS)"
"1650","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"1651","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1652","692","Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v","10 ml Vial","42.19","Opthalmic/Otic"
"1653","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","140.63","Supplement/Vitamin/Mineral"
"1654","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11.34","Gastrointestinal (GIT)"
"1655","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","74.06","Gastrointestinal (GIT)"
"1656","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","28.36","Gastrointestinal (GIT)"
"1657","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","10.21","Gastrointestinal (GIT)"
"1658","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","51.56","Anti-Emetic"
"1659","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","103.13","Anti-Emetic"
"1660","208","Ondansetron Injection IP 2mg per ml","2 ml","4.54","Anti-Emetic"
"1661","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","14.06","Anti-Emetic"
"1662","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","10.31","Anti-Emetic"
"1663","209","Ondansetron Tablets IP 4 mg","10's","6.81","Anti-Emetic"
"1664","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"1665","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"1666","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1667","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"1668","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10.98","Electrolytes"
"1669","1225","Orlistat Capsules 120 mg","10's","134.06","Weight management"
"1670","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"1671","210","Ornidazole Tablets IP 500mg","10's","23.44","Antibiotics"
"1672","1220","Oseltamivir Capsules IP 75mg","10's","178.13","Anti-Viral"
"1673","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","84.38","Anti-Viral"
"1674","1737","Oxaceprol Capsules 200mg","10's","93.75","Ortho"
"1675","994","Oxaliplatin Injections IP 50mg","Vial","445.31","Oncology"
"1676","2127","Oxcarbazepine Tablets IP 150mg","10's","36.09","Central Nervous System (CNS)"
"1677","2372","Oxcarbazepine Tablets IP 300mg","15's","79.69","Central Nervous System (CNS)"
"1678","2186","Oxcarbazepine Tablets IP 450mg","10's","106.88","Central Nervous System (CNS)"
"1679","2187","Oxcarbazepine Tablets IP 600 mg","10's","115.31","Central Nervous System (CNS)"
"1680","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","47.44","Gastrointestinal (GIT)"
"1681","2338","Oxybutynin Chloride 2.5mg Tablets","10's","46.88","Urology"
"1682","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.88","Respiratory"
"1683","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","65.63","Dermatology/Topical/External"
"1684","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","140.63","Dermatology/Topical/External"
"1685","997","Paclitaxel Injection IP 100mg  (6mg/ml)","Vial","506.25","Oncology"
"1686","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","70.31","Enzyme Preparation"
"1687","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","51.56","Gastrointestinal (GIT)"
"1688","1739","Pancreatin Capsules 10000","10's","84.38","Enzyme Preparation"
"1689","1740","Pancreatin Capsules 25000","10's","196.88","Enzyme Preparation"
"1690","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1691","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
